status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,MULTI_FAMILY,14  Dennett Pl,Brooklyn,11231,3,3,,1512,1899,,1600000,1550000,123060,744000,,1025,40.676515,-73.997706,Kings,2
SOLD,MULTI_FAMILY,147-12  116th Ave,Jamaica,11436,2,2,,1424,1925,,725000,525000,34500,841000,3001,369,40.682017,-73.794032,Queens,
SOLD,COOP,550  Park Ave,New York,10065,3,4,,,,,6995000,6672500,,,,,40.764782,-73.968933,New York,17
SOLD,COOP,420 E 55th St,New York,10022,1,1,,1000,1956,,650000,725000,,702100,,725,40.756066,-73.962596,New York,12
SOLD,SINGLE_FAMILY,3621  Avenue T,Brooklyn,11234,3,1,,2160,1935,231,738888,575000,45540,814567,2000,266,40.608677,-73.929147,Kings,2
SOLD,SINGLE_FAMILY,110   St,Staten Island,10310,3,1,1,2160,2023,,775000,750000,15780,,2500,347,40.631199,-74.121798,Richmond,2
SOLD,CONDO,200 E 95th St,New York,10128,,,,3564,2016,,,7103750,669605,,,1993,40.784311,-73.949598,New York,30
SOLD,CONDO,524 E 72nd St,New York,10021,,,,776,1989,,,1200000,114126,,25500,1546,40.765856,-73.952477,New York,39
SOLD,CONDOS,1238  63rd St,Brooklyn,11219,1,1,,709,2021,440,569000,480000,,,,677,40.627411,-74.001564,Kings,
SOLD,CONDOS,82 E 5th St,Brooklyn,11218,2,1,,815,2008,,718800,747500,71261,765052,,917,40.651188,-73.977219,Kings,3
SOLD,COOP,495 E 7th St,Brooklyn,11218,0,1,,,1962,,294000,294000,,,,,40.639832,-73.971878,Kings,6
SOLD,SINGLE_FAMILY,284   Ave,Staten Island,10302,4,2,,2014,1920,,475000,425000,31500,428470,3150,211,40.630111,-74.130447,Richmond,2
SOLD,COOP,6  Burns St,Forest Hills,11375,,,,,,,,549000,,,,,,,Queens,
SOLD,MULTI_FAMILY,23  Seth Loop,Staten Island,10305,4,2,1,1370,1998,302,723800,715000,40620,742000,2350,522,40.610307,-74.066668,Richmond,2
SOLD,COOP,3333  Henry Hudson Pkwy,Bronx,10463,2,2,,1375,1970,,650000,630000,,,,458,40.886002,-73.913445,Bronx,22
SOLD,SINGLE_FAMILY,39  Journeay St,Staten Island,10303,3,1,1,2700,1988,,849000,825000,34080,832568,4850,306,40.632442,-74.159531,Richmond,2
SOLD,MULTI_FAMILY,217-20  100th Ave,Queens Village,11429,2,3,,,1930,366,699000,650000,51300,652446,4000,,40.715242,-73.740754,Queens,
SOLD,MULTI_FAMILY,3130  Buhre Ave,Bronx,10461,11,7,,,1926,89,799990,900000,407700,955000,2075,,40.848128,-73.828579,Bronx,3
SOLD,SINGLE_FAMILY,159  Beach 93rd St,Rockaway Beach,11693,3,2,,1140,1920,64,699000,665000,36000,680000,929,583,40.58508,-73.815536,Queens,3
SOLD,OTHER,1175  Park Ave,New York,10128,,,,,,,,4962500,,,,,40.784344,-73.953865,New York,
SOLD,TOWNHOMES,955  E St,Brooklyn,11230,5,2,,1416,1910,,928000,995000,68400,1045000,19166,703,40.628225,-73.972347,Kings,2
SOLD,COOP,305 E 83rd St,New York,10028,1,1,,548,1910,,,402500,,,,734,40.775854,-73.952398,New York,
SOLD,SINGLE_FAMILY,67  Treetz Pl,Staten Island,10314,5,1,1,2044,1974,,800000,785000,,,4000,384,,,Richmond,2
SOLD,COOP,138 W 87th St,New York,10024,1,1,,,1910,,650000,650000,,,,,40.787643,-73.973106,New York,
SOLD,SINGLE_FAMILY,28   Rd,Staten Island,10314,6,3,1,2916,1975,,999000,999999,,,4100,343,,,Richmond,2
SOLD,CONDOS,64-05  Yellowstone Blvd,Forest Hills,11375,1,1,,960,2008,242,550000,535000,91915,709922,,557,40.732162,-73.851249,Queens,1
SOLD,SINGLE_FAMILY,615   Rd,Staten Island,10314,2,1,,1328,1901,,599900,585000,30000,583888,6600,441,40.616663,-74.157323,Richmond,2
SOLD,SINGLE_FAMILY,851   Ave,Staten Island,10309,4,2,1,2684,1980,,999999,999999,60720,1014434,10000,373,40.535958,-74.199588,Richmond,2
SOLD,CONDOS,657  Baltic St,Brooklyn,11217,3,2,,,,,1599000,1515000,,,,,40.679951,-73.978912,Kings,4
SOLD,COOP,45 E End Ave,New York,10028,2,2,,,1951,,995000,995000,,,,,40.771778,-73.946854,New York,20
SOLD,COOP,2925 W 5th St,Brooklyn,11224,2,1,,1000,,69,415000,440000,,,,440,40.577927,-73.971962,Kings,
SOLD,MULTI_FAMILY,169-08  116th Ave,Jamaica,11434,6,2,1,1828,1920,139,960000,920000,35820,943676,3000,503,40.687538,-73.778357,Queens,3
SOLD,SINGLE_FAMILY,776  Van Duzer St,Staten Island,10304,3,1,,1220,1910,,300000,334000,27180,478863,6498,274,40.620696,-74.086088,Richmond,3
SOLD,COOP,26910  Grand Central Pkwy,Floral Park,11005,,,,,,,,455000,,,,,,,Nassau,
SOLD,COOP,2171  Bragg St,Brooklyn,11229,3,1,,1100,,209,253000,250000,,289900,,227,40.599626,-73.935439,Kings,
SOLD,COOP,2815  Ocean Pkwy,Brooklyn,11235,1,1,,850,,89,279998,262000,,268800,,308,40.581074,-73.966919,Kings,
SOLD,COOP,98-40  64th Ave,Rego Park,11374,1,1,,,1949,203,299000,283000,,,,,40.730637,-73.856941,Queens,1
SOLD,CONDOS,111 W 67th St,New York,10023,3,3,,1800,1994,,5250000,4850000,269438,4706900,,2694,40.774804,-73.981477,New York,38
SOLD,COOP,7020  108th St,Forest Hills,11375,,,,,,,,479000,,,,,,,Queens,
SOLD,COOP,300 E 85th St,New York,10028,,,,,,,,1895000,,,,,40.776865,-73.952051,New York,
SOLD,COOP,145 E 84th St,New York,10028,2,2,,1300,1964,,1500000,1450000,,,,1115,40.778152,-73.956223,New York,16
SOLD,COOP,82-16  34th Ave,Jackson Heights,11372,1,1,,700,1939,350,308888,308000,,,,440,40.753551,-73.884342,Queens,1
SOLD,COOP,245 E 72nd St,New York,10021,1,1,,760,1930,,,835000,,817500,,1099,40.769273,-73.958739,New York,
SOLD,SINGLE_FAMILY,133-51  Denis St,Springfield Gardens,11413,2,2,,1120,1920,135,589000,595000,34020,603571,2400,531,40.677096,-73.760839,Queens,3
SOLD,SINGLE_FAMILY,40  Place,Staten Island,10312,3,1,1,1125,1970,,699999,747000,38640,750000,4200,664,40.541996,-74.198143,Richmond,1
SOLD,MULTI_FAMILY,136  Marisa Cir,Staten Island,10309,5,1,1,2600,1984,,935000,960000,51060,948000,3510,369,40.538771,-74.215784,Richmond,2
SOLD,COOP,28-02  Parsons Blvd,Flushing,11354,2,1,,,1954,134,329000,321000,,,,,40.772915,-73.825134,Queens,1
SOLD,COOP,149  Marine Ave,Brooklyn,11209,0,1,,575,1962,154,239000,230000,,,,400,40.616524,-74.0354,Kings,
SOLD,CONDOS,110  Duane St,New York,10007,2,2,,1213,1915,,2495000,2375000,,,,1958,40.715599,-74.006454,New York,8
SOLD,MOBILE,1  1st St,Ny,12764,2,1,,732,1971,242,39000,25000,,,20038,34,40.724709,-73.992111,New York,1
SOLD,MULTI_FAMILY,149  Bay 10th St,Brooklyn,11228,,2,,1576,,103,1228000,1130000,85140,1156534,1933,717,40.607857,-74.011637,Kings,2
SOLD,COOP,480  Park Ave,New York,10022,2,1,,1000,1929,,995000,980000,,985400,,980,40.762733,-73.970731,New York,20
SOLD,COOP,1016  5th Ave,New York,10028,,,,,,,,2125000,,,,,40.779236,-73.961525,New York,
SOLD,SINGLE_FAMILY,441  Beach 136th St,Neponsit,11694,3,2,,2100,1940,72,949000,875000,68220,914307,4000,417,40.576888,-73.855726,Queens,
SOLD,SINGLE_FAMILY,1239 E 89th St,Brooklyn,11236,6,3,,3275,1955,166,890000,750000,,,2183,229,,,Kings,
SOLD,COOP,70  Clark St,Brooklyn,11201,0,,,455,1947,224,387888,370000,,,,813,40.697479,-73.993446,Kings,
SOLD,SINGLE_FAMILY,52   Ave,Staten Island,10309,4,3,1,2130,2009,,1149999,1060000,54660,3664000,4000,498,40.516791,-74.19533,Richmond,2
SOLD,CONDOS,19  Hausman St,Brooklyn,11222,2,2,,929,2022,,995000,999000,,,,1075,40.724407,-73.938812,Kings,3
SOLD,COOP,153  Oceanside Ave,Breezy Point,11697,,,,,,,,475000,,682800,,,,,Queens,
SOLD,COOP,105  Hudson St,New York,10013,4,2,,2880,1920,,4195000,4000000,,,,1389,40.719526,-74.009,New York,11
SOLD,TOWNHOMES,576  Court,Staten Island,10314,2,1,1,9805,1986,,425000,425000,69362,422000,,43,40.578568,-74.162104,Richmond,2
SOLD,SINGLE_FAMILY,205-02  33rd Ave,Flushing,11361,3,2,,,1930,121,899888,915000,49560,867635,1888,,40.769146,-73.783833,Queens,2
SOLD,SINGLE_FAMILY,212   Ave,Staten Island,10312,4,3,1,4045,1984,,1299999,1300000,69660,1304000,8000,321,40.527403,-74.186736,Richmond,2
SOLD,MULTI_FAMILY,3913  Lyme Ave,Brooklyn,11224,3,3,,1530,1901,184,980000,925000,44940,944000,7000,605,40.577208,-74.00861,Kings,1
SOLD,COOP,1745  215th St,Bayside,11360,,,,,,,,360000,,406600,,,,,Queens,
SOLD,SINGLE_FAMILY,47-46  188th St,Flushing,11358,3,1,1,1560,1945,187,775000,718000,54480,945805,2000,460,40.749333,-73.791054,Queens,
SOLD,CONDOS,136  14th St,Brooklyn,11215,2,2,,819,2022,,995000,957155,,,,1169,40.66806,-73.993279,Kings,5
SOLD,SINGLE_FAMILY,Withheld St,Howard Beach,11414,4,1,,1464,1930,87,779000,725000,,,4000,495,,,Queens,
SOLD,SINGLE_FAMILY,28  Linwood Ave,Staten Island,10305,3,1,1,1300,2003,,699900,692000,38220,723000,2100,532,40.596772,-74.073654,Richmond,2
SOLD,SINGLE_FAMILY,23  Eric Ln,Staten Island,10308,2,1,1,1690,1990,,630000,630000,26220,625000,,373,40.560915,-74.155014,Richmond,3
SOLD,SINGLE_FAMILY,271   Ave,Staten Island,10306,5,1,1,3000,1925,,974900,1120000,46620,1149789,4160,373,40.576332,-74.105531,Richmond,2
SOLD,COOP,16625  Powells Cove Blvd,Whitestone,11357,,,,,,,,455000,,,,,,,Queens,
SOLD,SINGLE_FAMILY,163   Ave,Staten Island,10301,8,4,,3360,1901,,859000,800000,49860,1020404,9300,238,40.640576,-74.097567,Richmond,3
SOLD,COOP,160 E 91st St,New York,10128,,,,,,,,460000,,558300,,,40.782248,-73.952822,New York,
SOLD,TOWNHOMES,84  Place,Staten Island,10303,3,1,1,1300,2000,,498000,515000,24480,499000,1555,396,40.629272,-74.159496,Richmond,2
SOLD,SINGLE_FAMILY,88-30  Lyman St,Bellerose,11426,3,2,1,1600,1930,135,820000,780000,39240,794219,3000,488,40.729439,-73.732361,Queens,2
SOLD,COOP,23-45  Bell Blvd,Bayside,11360,1,1,,928,1960,135,334998,323000,,328200,,348,40.78086,-73.774005,Queens,1
SOLD,COOP,440 E 57th St,New York,10022,1,1,1,1100,1962,,725000,683500,,,,621,40.757565,-73.961586,New York,22
SOLD,SINGLE_FAMILY,3162  Philip Ave,Bronx,10465,3,1,,2400,1950,224,649000,615000,47160,687931,3742,256,40.830068,-73.818492,Bronx,2
SOLD,COOP,75  Henry St,Brooklyn,11201,0,1,,,1967,,510000,502500,,,,,40.6987,-73.992233,Kings,32
SOLD,MULTI_FAMILY,1314  44th St,Brooklyn,11219,12,6,,5625,1930,480,1999999,1930000,440100,3179000,2504,343,40.637393,-73.988952,Kings,3
SOLD,CONDOS,1945  72nd St,Brooklyn,11204,3,2,,1100,2006,132,750000,708000,37682,757565,,644,40.613389,-73.990885,Kings,
SOLD,COOP,6812  Burns St,Forest Hills,11375,,,,,,,,470000,,428700,,,,,Queens,
SOLD,COOP,132 E 35th St,New York,10016,1,1,1,,1967,,1070000,1020000,,1006700,,,40.746873,-73.979693,New York,18
SOLD,SINGLE_FAMILY,69-02  68th,Glendale,11385,2,1,,,1950,47,649000,575000,44340,683971,4800,,40.706058,-73.885838,Queens,
SOLD,SINGLE_FAMILY,89  Serrell Ave,Staten Island,10312,4,3,1,1776,2015,,989000,975000,46380,998719,3300,549,40.547534,-74.170212,Richmond,2
SOLD,MULTI_FAMILY,7528  Avenue T,Brooklyn,11234,6,2,2,3076,1970,86,1199000,1150000,52500,1170000,2167,374,40.623562,-73.905918,Kings,3
SOLD,APARTMENT,342 E 87th St,New York,10128,2,1,,,1910,,3800,3800,,,,,40.777743,-73.94992,New York,5
SOLD,COOP,1057  Shore Pkwy,Brooklyn,11228,1,1,,650,1950,91,319000,319000,,315500,,491,40.603539,-74.016007,Kings,
SOLD,SINGLE_FAMILY,29  94th St,Brooklyn,11209,4,3,,2632,1925,142,1550000,1500000,77040,1470000,2500,570,40.618395,-74.038335,Kings,2
SOLD,TOWNHOMES,191  Loop,Staten Island,10309,3,1,,1640,1990,,599000,600000,26160,581481,1137,366,40.544086,-74.220119,Richmond,4
SOLD,MULTI_FAMILY,2621  Batchelder St,Brooklyn,11235,5,3,,2200,1960,109,1035000,980000,35880,1021854,1900,445,40.589309,-73.936578,Kings,3
SOLD,CONDOS,915  55th St,Brooklyn,11219,2,2,,818,2023,99,768000,625000,,,,764,40.636856,-74.003822,Kings,
SOLD,COOP,266 E Broadway,New York City,10002,3,1,1,,,95,1375000,1285000,,,,,40.714924,-73.985184,New York,
SOLD,TOWNHOMES,47  Court St,Staten Island,10304,1,1,1,794,1986,,339000,335000,,,624,422,,,Richmond,2
SOLD,CONDOS,404 E 66th St,New York,10065,0,1,,500,1959,102,599000,528000,46883,530600,,1056,40.763436,-73.958209,New York,
SOLD,SINGLE_FAMILY,440   Ave,Staten Island,10307,4,3,1,2450,1997,,1125000,1125000,54660,1096000,8500,459,40.506374,-74.241366,Richmond,2
SOLD,SINGLE_FAMILY,2531 E 63rd St,Brooklyn,11234,3,1,1,1188,1960,200,770000,740000,42540,753000,1800,623,40.609626,-73.909998,Kings,2
SOLD,SINGLE_FAMILY,85-56  88th St,Woodhaven,11421,4,3,,2341,1920,145,1090000,1093000,52380,1101000,4037,467,40.693987,-73.857071,Queens,3
SOLD,SINGLE_FAMILY,1192  Schenectady Ave,Brooklyn,11203,3,3,1,1568,1930,148,859000,850000,42120,823000,2000,542,40.643633,-73.932765,Kings,
SOLD,MULTI_FAMILY,610 E 54th St,Brooklyn,11203,7,5,1,3400,,,1315000,1315000,,1347223,,387,,,Kings,3
SOLD,COOP,425  Lincoln Pl,Brooklyn,11238,1,1,,700,1907,,785000,830000,,799500,,1186,40.672688,-73.962045,Kings,3
SOLD,SINGLE_FAMILY,321 W 104th St,New York,10025,4,3,1,5200,1899,,6499000,5800000,421920,6455982,,1115,40.800948,-73.970378,New York,4
SOLD,CONDOS,65  Cooper Sq,New York,10003,1,1,1,684,1984,,1200000,1138000,,,,1664,40.729114,-73.99001,New York,6
SOLD,SINGLE_FAMILY,1741   Ave,Brooklyn,11210,12,6,1,2768,1920,,1624999,1550000,68160,1585000,4000,560,40.630569,-73.941285,Kings,3
SOLD,CONDOS,25-87  37th St,Astoria,11103,1,1,,,2008,171,749000,740000,88292,743000,,,40.766505,-73.914312,Queens,1
SOLD,MULTI_FAMILY,,Queens Village,11429,12,4,,,1930,263,1500000,1450000,,,,,,,Queens,
SOLD,SINGLE_FAMILY,1539 E 51st St,Brooklyn,11234,3,1,,1036,1925,138,679000,662500,34260,674000,1800,639,40.622874,-73.925996,Kings,3
SOLD,SINGLE_FAMILY,20   Ave,Staten Island,10314,3,2,,1656,1965,,924888,867000,41880,867775,9225,524,40.592689,-74.191502,Richmond,2
SOLD,MULTI_FAMILY,68-28  Alderton St,Rego Park,11374,3,3,,1584,1940,287,1049000,998500,63000,1000758,2435,630,40.714401,-73.858756,Queens,3
SOLD,CONDOS,155 E 34th St,New York,10016,1,1,,589,1962,,615000,595000,83683,610200,,1010,40.7462,-73.978528,New York,19
SOLD,COOP,555  Kappock St,Bronx,10463,1,1,,750,1966,,220000,205000,,221400,,273,40.878088,-73.91686,Bronx,25
SOLD,CONDOS,100 W 39th St,New York,10018,0,1,,526,2006,,625000,620000,152040,621100,,1179,40.752895,-73.985916,New York,45
SOLD,CONDOS,84-01  37 Ave,Jackson Heights,11372,1,1,,,2014,204,424999,410000,51628,,,,40.750207,-73.882212,Queens,1
SOLD,SINGLE_FAMILY,8263  246th St,Bellerose,11426,4,1,,1373,1951,149,720000,708000,43800,754308,4000,516,40.736713,-73.721538,Queens,2
SOLD,CONDO,60  Front St,Brooklyn,11201,,,,3058,2019,,,8167787,,,,2671,,,Kings,26
SOLD,COOP,56 E 87th St,New York,10128,,,,,,,,1625000,,1631700,,,40.781022,-73.95769,New York,
SOLD,CONDOS,200 E 58th St,New York,10022,1,1,,789,1963,,899000,892000,112736,875900,,1131,40.760579,-73.966903,New York,20
SOLD,TOWNHOMES,319   St,Staten Island,10306,3,1,1,1280,1965,,625000,610000,36540,615000,2400,477,40.573685,-74.103624,Richmond,2
SOLD,MULTI_FAMILY,1972 W 8th St,Brooklyn,11223,3,2,,1344,1925,163,1080000,970000,58740,999919,1950,722,40.599146,-73.980263,Kings,2
SOLD,CONDOS,24  Metropolitan Oval,Bronx,10462,1,1,,613,,110,208000,190000,16197,198108,,310,40.838613,-73.856525,Bronx,8
SOLD,COOP,3131  Brighton 13 St,Brooklyn,11235,,,,,,,,265000,,452300,,,,,Kings,
SOLD,COOP,47-30  217 St,Bayside,11361,1,1,,,1950,207,248000,245000,,,,,40.756864,-73.76408,Queens,3
SOLD,COOP,320 W End Ave,New York,10023,3,4,,2550,1924,,4450000,3950000,,4069800,,1549,40.781823,-73.982649,New York,15
SOLD,TOWNHOMES,14  Court St,Staten Island,10304,1,1,1,980,1991,,379999,400000,,,640,408,,,Richmond,3
SOLD,COOP,14455  Melbourne Ave,Flushing,11367,,,,,,,,200000,,261300,,,,,Queens,
SOLD,COOP,32-23  88 St,East Elmhurst,11369,2,1,,1000,1952,265,349000,320000,,,,320,40.757275,-73.879522,Queens,1
SOLD,MULTI_FAMILY,469  60th St,Brooklyn,11220,8,3,,1100,1920,118,1630000,1610000,84360,1658006,2000,1464,40.639964,-74.016445,Kings,3
SOLD,SINGLE_FAMILY,96   Ave,Staten Island,10314,3,1,,1972,1975,,899000,950000,,,4000,482,,,Richmond,2
SOLD,SINGLE_FAMILY,93-08  68th Ave,Forest Hills,11375,3,2,1,1480,1935,218,1160000,1150000,69060,1140000,2100,777,40.716462,-73.854785,Queens,
SOLD,TOWNHOMES,56  Court St,Staten Island,10304,4,2,1,2430,1986,,789000,780000,,,2471,321,,,Richmond,3
SOLD,COOP,5800  Arlington Ave,Bronx,10471,1,1,,800,1961,,285000,285000,,280000,,356,40.908212,-73.905496,Bronx,20
SOLD,SINGLE_FAMILY,1799 E 2nd St,Brooklyn,11223,3,2,1,1152,1920,394,1750000,1550000,82680,1681581,2260,1345,40.605651,-73.970976,Kings,
SOLD,MULTI_FAMILY,1278  85th St,Brooklyn,11228,11,4,,3000,1924,435,2299000,1990000,328050,2051381,2600,663,40.614671,-74.013753,Kings,2
SOLD,SINGLE_FAMILY,1447  81st St,Brooklyn,11228,3,2,1,1368,1920,131,1318888,1273000,68640,1310957,2642,931,40.614993,-74.007338,Kings,2
SOLD,MULTI_FAMILY,5828  83rd Pl,Middle Village,11379,4,2,,2583,,102,1249000,1230000,53760,1267000,2800,476,40.728248,-73.87781,Queens,2
SOLD,SINGLE_FAMILY,115-52  Lincoln St,Jamaica,11420,3,1,1,1712,1940,130,720000,700000,39120,694000,1970,409,40.678754,-73.808009,Queens,
SOLD,COOP,67-72  152nd St,Flushing,11367,1,1,,,1955,148,289000,278000,,280600,,,40.732837,-73.818681,Queens,1
SOLD,MULTI_FAMILY,90-66  53rd Ave,Flushing,11373,6,5,,3400,1970,108,1749000,1749000,93180,1757334,2500,514,40.738421,-73.871174,Queens,3
SOLD,SINGLE_FAMILY,1846  Carlton Ave,Staten Island,10309,4,1,1,2477,1980,,1099999,995000,46620,985000,10000,402,40.532828,-74.205385,Richmond,2
SOLD,CONDOS,235 E 40th St,New York,10016,1,1,1,782,1986,,799000,750000,98591,768700,,959,40.74921,-73.973674,New York,41
SOLD,MULTI_FAMILY,470  Senator St,Brooklyn,11220,,2,,2592,,335,1550000,1480000,83100,1517780,3034,571,40.634969,-74.021086,Kings,2
SOLD,COOP,10507  66th Ave,Forest Hills,11375,,,,,,,,250000,,,,,,,Queens,
SOLD,COOP,3245  91st St,East Elmhurst,11369,,,,,,,,300000,,,,,,,Queens,
SOLD,SINGLE_FAMILY,1958 E 28th St,Brooklyn,11229,3,1,,2040,1930,138,928000,875000,57720,897000,1775,429,40.603446,-73.944712,Kings,3
SOLD,COOP,33-04  93rd St,Jackson Heights,11372,2,1,1,800,1958,176,250000,245000,,238100,,306,40.755658,-73.875434,Queens,1
SOLD,SINGLE_FAMILY,88   Ave,Staten Island,10305,5,3,,1710,1901,,639000,630000,35280,658000,3016,368,40.613497,-74.064818,Richmond,2
SOLD,SINGLE_FAMILY,393  Lamont Ave,Staten Island,10312,5,2,,2920,,,950000,950000,63000,1007302,,325,40.541051,-74.186759,Richmond,2
SOLD,SINGLE_FAMILY,84   St,Staten Island,10306,2,1,1,1232,1899,,699800,685000,40200,689000,6053,556,40.563093,-74.126715,Richmond,2
SOLD,COOP,208 E 70th St,New York,10021,,,,,,,,475000,,504700,,,40.767933,-73.960961,New York,
SOLD,COOP,115 E 86th St,New York,10028,,,,,,,,1525000,,,,,40.780051,-73.95616,New York,
SOLD,MULTI_FAMILY,3288  Hull Ave,Bronx,10467,6,2,,2334,1901,,769000,779000,46440,798488,2500,334,40.876414,-73.874398,Bronx,
SOLD,SINGLE_FAMILY,3604  Corlear Ave,Bronx,10463,3,2,,1620,1940,,729000,710000,52620,730075,1799,438,40.884309,-73.902922,Bronx,
SOLD,MULTI_FAMILY,28  Churchill Ave,Staten Island,10309,4,3,1,1920,2000,,879000,902000,45420,895000,3000,470,40.529427,-74.217685,Richmond,2
SOLD,SINGLE_FAMILY,Ave,Queens,11416,7,3,,3240,2004,,1179900,1050000,58860,1053951,2292,324,40.687687,-73.844847,Queens,3
SOLD,MULTI_FAMILY,60-98  60th Rd,Maspeth,11378,5,2,,,1920,105,1250000,1170000,60600,1173231,2883,,40.716046,-73.902097,Queens,
SOLD,SINGLE_FAMILY,1630 E 52nd St,Old Mill Basin,11234,3,2,,,1920,96,759000,735000,37740,748000,3001,,40.619723,-73.925303,Kings,
SOLD,COOP,160 E 91st St,New York,10128,1,1,,,1941,,499000,494000,,489400,,,40.782248,-73.952822,New York,8
SOLD,COOP,5230  39th Dr,Woodside,11377,,,,,,,,432500,,,,,,,Queens,
SOLD,MULTI_FAMILY,2630  Mill Ave,Brooklyn,11234,5,4,,2600,2015,155,1399000,1260000,67800,1279000,3800,485,40.609222,-73.912344,Kings,2
SOLD,COOP,21-66  33rd Rd,Astoria,11106,2,1,,,1950,140,540000,540000,,,,,40.762611,-73.93103,Queens,1
SOLD,SINGLE_FAMILY,4  Court St,Staten Island,10304,6,3,,2160,2023,,899999,894000,,,3139,414,,,Richmond,2
SOLD,COOP,27010  Grand Central Pkwy,Floral Park,11005,1,1,1,1213,1975,146,350000,334000,,,,275,40.75678,-73.714212,Queens,1
SOLD,COOP,137D  Edgewater Park,Bronx,10465,,,,,,,,300000,,296400,,,,,Bronx,
SOLD,TOWNHOMES,250   Dr,Staten Island,10308,3,1,1,1932,1980,,719000,730000,40500,740984,2707,378,40.559129,-74.144204,Richmond,3
SOLD,SINGLE_FAMILY,41  Alaska St,Staten Island,10310,3,2,1,,2003,170,435000,438000,22800,475779,1330,,40.638121,-74.120919,Richmond,2
SOLD,COOP,15051  Village Rd,Jamaica,11432,,,,,,,,155000,,,,,,,Queens,
SOLD,MULTI_FAMILY,161 E 56th St,Brooklyn,11203,6,2,,2560,1930,124,799999,910000,48060,938069,2767,355,40.653046,-73.92438,Kings,2
SOLD,MULTI_FAMILY,1634  66th St,Brooklyn,11204,,4,,3680,1931,159,1828000,1780000,323550,1824836,3135,484,40.620671,-73.994845,Kings,2
SOLD,COOP,363 E 76th St,New York,10021,,1,,449,1963,,,469500,,455700,,1046,40.770771,-73.954378,New York,
SOLD,COOP,129  Beach 118th St,Rockaway Park,11694,1,1,,455,1961,130,225000,225000,,240300,,495,40.577286,-73.838168,Queens,1
SOLD,SINGLE_FAMILY,114-12  127th St,South Ozone Park,11420,3,2,,1120,1920,96,599000,586000,36780,610055,2500,523,40.680285,-73.813516,Queens,2
SOLD,COOP,702  Kathleen Pl,Brooklyn,11235,2,1,,1000,,345,300000,285000,,,,285,40.587765,-73.961845,Kings,
SOLD,TOWNHOMES,1524   Ave,Staten Island,10302,3,1,1,1150,1999,,349900,335000,17400,476274,2005,291,40.635324,-74.133679,Richmond,2
SOLD,TOWNHOMES,101   Ave,Staten Island,10306,3,2,1,1672,1970,,675000,710000,41880,716000,2884,425,40.580641,-74.106929,Richmond,2
SOLD,SINGLE_FAMILY,69-22  69th Pl,Glendale,11385,3,1,,,1925,92,758000,740000,43260,753000,1900,,40.705645,-73.883748,Queens,
SOLD,TOWNHOMES,20   Ln,Staten Island,10312,2,3,1,1325,1993,,539000,515000,25080,517000,540,389,40.557586,-74.171934,Richmond,3
SOLD,CONDOS,100  Riverside Blvd,New York,10069,1,1,,814,2007,,889000,875000,177774,896900,,1075,40.775806,-73.989746,New York,30
SOLD,COOP,27110  Grand Central Pkwy,Floral Park,11005,1,1,1,1200,1975,201,325000,300000,,,,250,40.757584,-73.71357,Queens,1
SOLD,TOWNHOMES,150-38  77th Ave,Kew Gardens Hills,11367,3,1,1,,1945,111,750000,750000,48600,760518,1800,,40.722785,-73.813409,Queens,
SOLD,COOP,474  48th Ave,Long Island City,11109,,,,,,,,410000,,,,,,,Queens,
SOLD,MULTI_FAMILY,70-25  164th St,Fresh Meadows,11365,6,4,,,1950,221,1299000,1295000,67980,1324040,3800,,40.730866,-73.804743,Queens,3
SOLD,MULTI_FAMILY,18-27  21st Dr,Astoria,11105,3,2,,,1945,125,1149000,1149000,66300,1154000,2300,,40.782687,-73.918094,Queens,
SOLD,TOWNHOMES,68  Walch Pl,Staten Island,10309,3,1,1,1917,1986,,559888,560000,,,1917,292,,,Richmond,2
SOLD,APARTMENT,850   Ave,Staten Island,10301,1,,,836,1981,,388000,364000,,,836,435,,,Richmond,1
SOLD,CONDOS,40 E 94th St,New York,10128,2,2,,,1984,,1700000,1595000,159471,1644700,,,40.785524,-73.95496,New York,32
SOLD,COOP,14 E 90th St,New York,10128,3,3,,,1929,,3100000,2995000,,3108900,,,40.783386,-73.957466,New York,12
SOLD,OTHER,430 E 87th St,New York,10128,,,,,,,,223080,,,,,40.776856,-73.947756,New York,
SOLD,CONDOS,198  Bay 17th St,Brooklyn,11214,3,2,,1517,2007,148,788000,780000,51314,798138,,514,40.603885,-74.007938,Kings,
SOLD,COOP,1050  Fifth Ave,New York,10028,4,4,1,,1960,,10500000,10500000,,,,,40.78162,-73.959923,New York,20
